make,model,year,mileage,fuel_type,transmission,price
Tesla,Model 3,2020,74884,Electric,Automatic,17490.41
Chevrolet,Malibu,2017,126829,Gasoline,Manual,6157.31
Mercedes-Benz,GLC,2026,0,Gasoline,Automatic,48947.55
Ford,F-150,2015,97589,Hybrid,Manual,3753.91
Tesla,Model 3,2010,208280,Electric,Automatic,3371.2
Hyundai,Tucson,2026,6189,Gasoline,Automatic,20805.9
Mercedes-Benz,GLE,2026,1126,Hybrid,Automatic,58730.99
Mazda,CX-5,2026,0,Gasoline,Automatic,23716.38
Toyota,Camry,2017,72967,Gasoline,Automatic,6140.97
Mercedes-Benz,GLC,2021,64247,Gasoline,Automatic,23928.54
Ford,Explorer,2015,138950,Gasoline,Automatic,4082.28
Ford,Explorer,2011,178151,Diesel,Automatic,2173.29
Ford,F-150,2014,144090,Diesel,Automatic,2969.57
BMW,5 Series,2015,63328,Gasoline,Automatic,6804.23
Hyundai,Santa Fe,2025,11134,Gasoline,Manual,19050.02
Honda,Civic,2014,91401,Gasoline,Automatic,3359.79
Mazda,CX-5,2011,159046,Gasoline,Automatic,1806.69
Mercedes-Benz,GLC,2020,84222,Diesel,Automatic,16395.06
Nissan,Rogue,2023,29197,Gasoline,Automatic,12939.18
Nissan,Sentra,2016,148360,Diesel,Automatic,4546.11
Mercedes-Benz,GLC,2024,23318,Gasoline,Automatic,41222.77
Mercedes-Benz,E-Class,2021,43495,Gasoline,Automatic,23993.74
Honda,CR-V,2013,253671,Diesel,Automatic,2319.78
Hyundai,Elantra,2015,143656,Gasoline,Automatic,3049.46
Hyundai,Elantra,2015,113804,Hybrid,Automatic,3507.81
Nissan,Sentra,2018,93009,Gasoline,Manual,5420.57
Honda,Pilot,2020,77639,Gasoline,Automatic,9263.41
Hyundai,Tucson,2024,26606,Diesel,Automatic,18611.3
Chevrolet,Equinox,2010,210906,Diesel,Automatic,1509.34
Chevrolet,Silverado,2020,47076,Gasoline,Automatic,10445.04
Honda,Civic,2017,95548,Gasoline,Automatic,5570.29
Nissan,Rogue,2012,191221,Diesel,Manual,1896.68
Nissan,Sentra,2018,77589,Hybrid,Automatic,5302.89
Nissan,Sentra,2018,117498,Diesel,Automatic,5218.39
Mazda,CX-5,2013,179453,Gasoline,Automatic,2676.12
Ford,F-150,2015,62784,Gasoline,Automatic,4571.16
Honda,Accord,2017,106882,Gasoline,Automatic,5348.95
Mazda,CX-9,2024,39150,Hybrid,Automatic,15832.48
Toyota,Tacoma,2014,128052,Gasoline,Automatic,3180.46
Mazda,Mazda3,2015,61300,Gasoline,Automatic,4097.8
Nissan,Altima,2024,30117,Gasoline,Automatic,18027.46
Mazda,CX-9,2014,98198,Gasoline,Automatic,3312.71
Mazda,Mazda3,2017,174681,Gasoline,Manual,5442.17
Chevrolet,Tahoe,2013,206355,Gasoline,Automatic,2449.32
Nissan,Altima,2020,53558,Hybrid,Automatic,8189.87
Hyundai,Elantra,2017,72325,Diesel,Automatic,5683.52
Mazda,Mazda3,2012,192190,Hybrid,Automatic,2039.46
Honda,CR-V,2026,413,Hybrid,Automatic,27628.82
Chevrolet,Malibu,2010,234637,Gasoline,Automatic,1807.14
Tesla,Model 3,2018,84014,Electric,Automatic,14314.88
Toyota,Camry,2022,22091,Diesel,Automatic,13625.3
Toyota,Tacoma,2025,10393,Diesel,Automatic,22563.9
Toyota,Corolla,2015,121425,Gasoline,Automatic,4033.28
Mazda,CX-5,2023,49359,Hybrid,Automatic,16682.55
Nissan,Altima,2012,192664,Gasoline,Automatic,2329.94
Ford,Explorer,2010,276604,Diesel,Manual,1837.2
Chevrolet,Tahoe,2014,128783,Gasoline,Automatic,3431.92
Toyota,Tacoma,2025,6722,Gasoline,Manual,24533.22
Chevrolet,Equinox,2019,79813,Gasoline,Automatic,7676.02
Hyundai,Tucson,2021,55961,Gasoline,Manual,9935.52
Toyota,Corolla,2026,0,Gasoline,Automatic,24970.59
Chevrolet,Malibu,2022,66993,Diesel,Automatic,15594.34
Hyundai,Tucson,2011,273838,Diesel,Automatic,1431.15
BMW,X3,2015,106305,Gasoline,Automatic,6772.5
Toyota,Corolla,2023,33860,Gasoline,Automatic,15646.51
Nissan,Sentra,2013,123209,Gasoline,Automatic,2638.32
Mercedes-Benz,E-Class,2014,80208,Gasoline,Automatic,7468.12
Toyota,RAV4,2022,47250,Gasoline,Automatic,13143.72
Toyota,Camry,2020,66510,Gasoline,Automatic,8455.12
Ford,Mustang,2015,79546,Gasoline,Manual,3873.36
Mazda,Mazda3,2026,0,Hybrid,Automatic,28391.18
Tesla,Model 3,2025,13803,Electric,Automatic,38707.17
Mazda,Mazda3,2022,44854,Gasoline,Manual,12987.66
Mercedes-Benz,E-Class,2016,132332,Hybrid,Manual,8595.46
Chevrolet,Equinox,2012,204827,Gasoline,Automatic,2191.14
Honda,CR-V,2014,59434,Gasoline,Automatic,3944.24
Chevrolet,Silverado,2022,59828,Gasoline,Automatic,12214.84
Mazda,CX-5,2022,56795,Diesel,Manual,12201.71
Toyota,Tacoma,2021,75366,Hybrid,Automatic,10492.12
Tesla,Model 3,2010,170422,Electric,Automatic,2936.18
Chevrolet,Malibu,2014,143922,Gasoline,Automatic,3021.08
Mazda,Mazda3,2014,133906,Hybrid,Manual,2929.69
Honda,Civic,2016,127455,Gasoline,Automatic,3908.89
Honda,Civic,2018,106214,Gasoline,Automatic,6714.11
Toyota,Camry,2012,206789,Gasoline,Automatic,2295.95
Toyota,RAV4,2012,134863,Gasoline,Automatic,2357.35
Honda,CR-V,2018,56567,Gasoline,Automatic,7656.09
Mazda,Mazda3,2024,38002,Gasoline,Automatic,17004.74
Nissan,Sentra,2014,142486,Hybrid,Automatic,3308.76
Toyota,Corolla,2017,114320,Hybrid,Automatic,5440.54
Nissan,Sentra,2022,53210,Diesel,Automatic,14117.28
Hyundai,Elantra,2020,74572,Gasoline,Manual,9698.15
Hyundai,Santa Fe,2019,72055,Diesel,Automatic,7932.02
Tesla,Model Y,2022,50525,Electric,Automatic,24071.39
Nissan,Altima,2012,148228,Gasoline,Automatic,2355.72
BMW,3 Series,2013,173103,Hybrid,Automatic,5177.09
Toyota,Corolla,2010,173399,Gasoline,Automatic,1605.15
Toyota,RAV4,2020,71412,Gasoline,Manual,9718.89
Hyundai,Santa Fe,2024,32828,Gasoline,Automatic,17203.72
Mercedes-Benz,GLC,2012,194812,Gasoline,Automatic,4382.95
Hyundai,Elantra,2012,115246,Diesel,Automatic,1795.8
Toyota,Camry,2021,55371,Gasoline,Automatic,10653.56
BMW,X5,2024,21352,Gasoline,Automatic,31581.51
Nissan,Rogue,2012,154505,Gasoline,Automatic,2206.42
Chevrolet,Tahoe,2018,87882,Gasoline,Automatic,6368.21
Nissan,Sentra,2022,40682,Gasoline,Automatic,14592.92
Mercedes-Benz,GLE,2020,88271,Diesel,Automatic,17856.16
Nissan,Altima,2026,0,Gasoline,Automatic,23740.73
Toyota,Corolla,2017,84527,Gasoline,Automatic,4905.54
Mercedes-Benz,GLC,2011,224131,Gasoline,Automatic,4364.26
Ford,Explorer,2015,195071,Gasoline,Automatic,4540.6
Nissan,Rogue,2024,29437,Diesel,Automatic,18441.54
Hyundai,Tucson,2023,27717,Hybrid,Automatic,15852.36
Chevrolet,Silverado,2017,108190,Gasoline,Automatic,4601.12
Ford,Mustang,2014,106219,Gasoline,Automatic,2933.12
Toyota,Highlander,2026,3235,Diesel,Automatic,26705.85
Chevrolet,Tahoe,2026,2061,Gasoline,Automatic,29923.84
Honda,Pilot,2015,95873,Gasoline,Automatic,4306.64
Toyota,RAV4,2017,145036,Gasoline,Automatic,5207.85
BMW,3 Series,2015,77281,Hybrid,Automatic,7204.41
Hyundai,Tucson,2016,103528,Hybrid,Automatic,3957.73
Toyota,Highlander,2013,156555,Gasoline,Automatic,2439.97
Mazda,Mazda3,2019,67493,Gasoline,Automatic,8900.41
Hyundai,Tucson,2020,93359,Gasoline,Automatic,8556.33
Mercedes-Benz,GLE,2023,32997,Hybrid,Automatic,28186.06
Mercedes-Benz,C-Class,2014,146400,Gasoline,Automatic,6220.89
Honda,Civic,2016,135459,Gasoline,Automatic,3792.77
Chevrolet,Tahoe,2019,71140,Gasoline,Automatic,7847.31
Mercedes-Benz,C-Class,2024,22697,Diesel,Manual,39456.04
Honda,Accord,2026,833,Diesel,Automatic,29393.63
Chevrolet,Silverado,2010,216944,Gasoline,Automatic,1519.32
Honda,Accord,2015,156489,Hybrid,Automatic,3170.54
Hyundai,Santa Fe,2013,207175,Hybrid,Automatic,2600.91
Hyundai,Santa Fe,2022,46827,Gasoline,Automatic,11170.7
Mazda,CX-9,2024,26451,Gasoline,Automatic,17007.73
Mercedes-Benz,E-Class,2020,106605,Gasoline,Automatic,15996.11
Mazda,CX-5,2015,79042,Gasoline,Automatic,3823.24
Honda,Pilot,2020,69412,Hybrid,Automatic,10833.13
Mercedes-Benz,GLC,2011,192017,Gasoline,Automatic,4338.95
Ford,Escape,2025,10365,Gasoline,Manual,26326.85
Tesla,Model S,2021,54910,Electric,Automatic,19449.09
Mazda,Mazda3,2019,84960,Gasoline,Automatic,6943.26
Mazda,CX-9,2022,64393,Hybrid,Automatic,11670.32
Mazda,CX-5,2019,81975,Gasoline,Automatic,6729.56
Ford,Escape,2016,101190,Gasoline,Automatic,4847.75
Toyota,RAV4,2021,56956,Gasoline,Automatic,12190.96
Tesla,Model S,2019,92658,Electric,Automatic,13081.25
Ford,Explorer,2012,79664,Diesel,Automatic,2542.33
Ford,Escape,2015,81256,Gasoline,Automatic,4861.05
Ford,F-150,2017,63085,Gasoline,Automatic,7190.87
BMW,X5,2017,121101,Gasoline,Automatic,8712.52
Mercedes-Benz,E-Class,2021,80157,Diesel,Automatic,18342.45
Mazda,Mazda3,2022,67206,Gasoline,Automatic,12477.53
Tesla,Model 3,2025,18319,Electric,Manual,38877.38
Ford,Escape,2014,178971,Gasoline,Automatic,2996.9
Mercedes-Benz,E-Class,2017,95566,Diesel,Automatic,11721.18
Chevrolet,Silverado,2022,38354,Hybrid,Automatic,13416.45
Chevrolet,Malibu,2013,177257,Gasoline,Automatic,2805.98
Toyota,Corolla,2015,123358,Hybrid,Manual,4092.52
Tesla,Model Y,2018,82862,Electric,Manual,12730.86
Mazda,Mazda3,2011,182962,Gasoline,Automatic,1639.73
Ford,Explorer,2018,113235,Gasoline,Automatic,6551.76
Chevrolet,Silverado,2021,61375,Gasoline,Automatic,11890.78
Mercedes-Benz,GLE,2020,105647,Gasoline,Automatic,17992.31
Mazda,Mazda3,2011,253280,Gasoline,Automatic,1779.0
Hyundai,Santa Fe,2018,83253,Gasoline,Automatic,5863.22
Chevrolet,Equinox,2017,125750,Gasoline,Automatic,5417.11
Tesla,Model Y,2014,144320,Electric,Automatic,5769.93
Mercedes-Benz,E-Class,2016,150170,Gasoline,Automatic,8613.99
Mercedes-Benz,E-Class,2024,38465,Gasoline,Automatic,35419.67
Mazda,CX-5,2022,50712,Gasoline,Automatic,12598.97
Chevrolet,Tahoe,2013,143574,Gasoline,Automatic,2901.01
Mercedes-Benz,E-Class,2019,75148,Gasoline,Automatic,14143.38
Mazda,CX-5,2017,163218,Gasoline,Manual,5015.16
Toyota,Highlander,2022,50131,Gasoline,Automatic,11864.92
Hyundai,Santa Fe,2020,94552,Gasoline,Automatic,7857.78
Nissan,Rogue,2023,17416,Gasoline,Automatic,13083.58
Mazda,CX-5,2024,26192,Gasoline,Automatic,16118.97
Toyota,Highlander,2013,187148,Gasoline,Automatic,3088.92
BMW,X5,2021,44505,Gasoline,Manual,20800.24
Honda,CR-V,2019,94641,Gasoline,Automatic,7342.0
Mazda,Mazda3,2021,62334,Gasoline,Automatic,11886.87
Tesla,Model S,2026,0,Electric,Automatic,48381.64
Nissan,Rogue,2017,74244,Gasoline,Automatic,6098.31
Hyundai,Tucson,2022,46438,Diesel,Automatic,10777.79
Ford,Explorer,2021,73143,Gasoline,Automatic,11767.25
Ford,Explorer,2016,151083,Gasoline,Automatic,4807.26
Nissan,Altima,2021,52612,Diesel,Automatic,11037.16
Tesla,Model S,2011,230799,Electric,Automatic,3142.15
Mazda,CX-5,2021,51467,Hybrid,Automatic,10293.99
Ford,Explorer,2015,94562,Diesel,Manual,4468.33
BMW,5 Series,2017,95303,Gasoline,Automatic,11042.01
Ford,Escape,2014,209546,Gasoline,Automatic,3594.53
Honda,CR-V,2026,1929,Gasoline,Automatic,30903.95
BMW,X3,2013,51835,Gasoline,Automatic,5521.28
Honda,CR-V,2026,3154,Hybrid,Manual,28154.78
Toyota,Highlander,2025,8918,Hybrid,Automatic,24012.71
Mazda,Mazda3,2019,78116,Gasoline,Manual,6695.98
Mazda,CX-9,2014,132730,Diesel,Automatic,2943.51
Mercedes-Benz,E-Class,2013,160626,Gasoline,Automatic,4881.31
Hyundai,Santa Fe,2013,114023,Diesel,Manual,2231.69
Mazda,Mazda3,2022,36964,Hybrid,Automatic,13232.51
Hyundai,Elantra,2013,194133,Gasoline,Automatic,2483.27
Chevrolet,Tahoe,2024,27083,Diesel,Automatic,20456.1
BMW,5 Series,2014,106860,Gasoline,Automatic,6430.38
Hyundai,Elantra,2018,75424,Gasoline,Automatic,6478.98
Honda,Pilot,2020,73340,Gasoline,Automatic,9464.14
Toyota,Corolla,2014,137908,Gasoline,Automatic,3229.64
Nissan,Sentra,2017,95758,Hybrid,Automatic,5210.09
Tesla,Model 3,2013,168907,Electric,Automatic,5685.93
Mercedes-Benz,GLE,2023,25557,Hybrid,Automatic,27280.6
Hyundai,Tucson,2012,175907,Gasoline,Automatic,2065.98
Hyundai,Santa Fe,2020,66847,Gasoline,Automatic,8717.45
BMW,X5,2018,113410,Gasoline,Automatic,11424.79
Honda,CR-V,2025,8977,Gasoline,Manual,22599.82
BMW,X5,2015,140511,Gasoline,Manual,6597.69
BMW,3 Series,2022,48816,Gasoline,Automatic,26675.59
Mazda,CX-5,2014,160238,Gasoline,Automatic,3391.83
Honda,CR-V,2021,25133,Gasoline,Automatic,10717.91
Mazda,Mazda3,2010,162812,Gasoline,Automatic,1659.71
Hyundai,Santa Fe,2025,19314,Diesel,Automatic,17782.9
Toyota,Highlander,2025,7669,Gasoline,Automatic,20163.13
Chevrolet,Tahoe,2010,171446,Gasoline,Automatic,1729.17
Mercedes-Benz,GLC,2012,154087,Diesel,Manual,4159.34
Hyundai,Santa Fe,2022,55119,Hybrid,Automatic,10620.62
Honda,Pilot,2023,45361,Gasoline,Automatic,17838.28
Chevrolet,Silverado,2017,117915,Gasoline,Manual,5038.56
Ford,Explorer,2019,104187,Hybrid,Automatic,7830.46
Tesla,Model 3,2024,13858,Electric,Automatic,31254.51
Toyota,Camry,2010,100029,Gasoline,Automatic,1563.39
Hyundai,Santa Fe,2013,102908,Hybrid,Automatic,2343.19
Toyota,Highlander,2012,200376,Gasoline,Automatic,2130.98
BMW,X3,2021,67186,Diesel,Manual,21116.54
Tesla,Model S,2017,81186,Electric,Automatic,10912.99
Mazda,Mazda3,2017,109079,Diesel,Automatic,5072.62
Chevrolet,Malibu,2021,91684,Hybrid,Automatic,11955.92
Toyota,Camry,2026,0,Hybrid,Automatic,27744.99
Hyundai,Elantra,2022,30708,Gasoline,Automatic,10754.73
Mercedes-Benz,C-Class,2023,35512,Gasoline,Automatic,29105.43
Mazda,CX-9,2018,76328,Gasoline,Automatic,5849.72
Tesla,Model S,2018,91510,Electric,Manual,11206.63
Nissan,Sentra,2021,69002,Gasoline,Automatic,10195.61
Mazda,CX-9,2014,146141,Gasoline,Automatic,2855.53
Chevrolet,Malibu,2014,131463,Diesel,Automatic,2884.39
Hyundai,Santa Fe,2011,240973,Gasoline,Automatic,1430.72
Honda,CR-V,2018,120310,Diesel,Automatic,6596.42
Mercedes-Benz,GLC,2025,22455,Gasoline,Automatic,42671.67
BMW,3 Series,2026,0,Diesel,Automatic,47827.78
Honda,Pilot,2012,167379,Hybrid,Automatic,2037.54
Ford,Explorer,2021,62039,Gasoline,Automatic,12043.96
Hyundai,Tucson,2013,166538,Gasoline,Automatic,2422.88
BMW,X5,2010,143557,Gasoline,Automatic,3061.1
Toyota,Camry,2015,141519,Diesel,Automatic,3815.61
Chevrolet,Silverado,2022,50426,Gasoline,Automatic,13003.29
Mazda,CX-9,2015,131452,Gasoline,Manual,3079.9
Mazda,Mazda3,2012,182581,Diesel,Manual,2001.92
Chevrolet,Silverado,2022,49766,Gasoline,Automatic,13165.9
Tesla,Model S,2012,118970,Electric,Automatic,3764.92
BMW,X5,2020,40112,Gasoline,Automatic,17275.77
Honda,CR-V,2013,171879,Gasoline,Automatic,2377.55
BMW,X5,2014,231681,Gasoline,Manual,6324.68
Mercedes-Benz,C-Class,2024,23230,Diesel,Automatic,41630.96
Mercedes-Benz,C-Class,2025,10918,Gasoline,Automatic,43886.72
Toyota,RAV4,2020,71379,Diesel,Manual,9807.74
Ford,Explorer,2024,27781,Gasoline,Automatic,22566.25
Toyota,Camry,2026,0,Gasoline,Automatic,24058.64
Tesla,Model Y,2020,78819,Electric,Automatic,17990.06
Honda,Civic,2012,210596,Gasoline,Automatic,2378.23
Hyundai,Elantra,2010,201394,Diesel,Automatic,1382.47
Honda,Accord,2023,13074,Gasoline,Automatic,13784.77
Honda,Civic,2015,115614,Gasoline,Automatic,3839.18
Honda,Accord,2022,37961,Hybrid,Automatic,12439.41
Nissan,Rogue,2016,73113,Gasoline,Manual,4967.21
BMW,X3,2026,2030,Gasoline,Automatic,50311.66
Chevrolet,Tahoe,2023,20829,Gasoline,Automatic,17080.25
Chevrolet,Silverado,2017,98464,Gasoline,Automatic,6042.09
Hyundai,Elantra,2024,32892,Gasoline,Manual,16727.67
Nissan,Altima,2015,154892,Gasoline,Automatic,3334.79
Ford,F-150,2011,222915,Hybrid,Automatic,2354.34
Nissan,Sentra,2014,171125,Diesel,Automatic,2638.31
BMW,3 Series,2020,75788,Diesel,Manual,17147.3
Hyundai,Elantra,2021,23470,Hybrid,Automatic,8852.82
Ford,Escape,2018,124042,Hybrid,Automatic,6848.49
Mercedes-Benz,GLE,2010,226889,Gasoline,Automatic,3689.29
Chevrolet,Malibu,2012,206313,Gasoline,Automatic,2169.11
Chevrolet,Silverado,2020,61391,Gasoline,Automatic,9576.25
BMW,5 Series,2023,37709,Diesel,Automatic,32463.58
Ford,F-150,2012,188667,Gasoline,Automatic,2439.9
Chevrolet,Malibu,2015,130949,Gasoline,Automatic,3453.19
Mercedes-Benz,C-Class,2019,101089,Gasoline,Automatic,12063.86
BMW,3 Series,2010,155018,Gasoline,Automatic,3000.41
BMW,X5,2022,59427,Gasoline,Automatic,22881.46
Ford,F-150,2018,102781,Gasoline,Automatic,6876.52
Chevrolet,Malibu,2017,109717,Hybrid,Automatic,5156.98
Mazda,CX-9,2019,55423,Hybrid,Automatic,8801.19
Toyota,Camry,2024,24927,Gasoline,Manual,20226.5
Honda,Accord,2026,3865,Gasoline,Automatic,26316.7
Mercedes-Benz,GLC,2011,172039,Gasoline,Automatic,3583.8
Mercedes-Benz,E-Class,2023,23760,Gasoline,Automatic,31270.63
Toyota,Camry,2025,12955,Gasoline,Automatic,19771.76
Chevrolet,Equinox,2025,13076,Gasoline,Automatic,22914.39
Honda,CR-V,2015,137577,Gasoline,Automatic,4056.93
Honda,Civic,2020,80859,Hybrid,Automatic,9754.3
Chevrolet,Equinox,2010,262218,Hybrid,Automatic,1906.19
Hyundai,Elantra,2019,78816,Gasoline,Automatic,5754.72
Mazda,CX-5,2017,95400,Gasoline,Automatic,5831.72
Mazda,Mazda3,2011,157384,Gasoline,Automatic,2045.05
Toyota,RAV4,2023,37621,Gasoline,Automatic,18136.94
Mazda,Mazda3,2019,97518,Gasoline,Manual,6455.39
Nissan,Altima,2018,101463,Gasoline,Automatic,5696.2
Mazda,CX-9,2022,55898,Hybrid,Manual,12465.11
Chevrolet,Equinox,2019,91278,Gasoline,Automatic,7556.49
Tesla,Model Y,2023,39648,Electric,Automatic,33364.66
Nissan,Sentra,2013,200147,Gasoline,Automatic,2798.42
Tesla,Model 3,2022,43490,Electric,Automatic,29622.23
Tesla,Model S,2015,129972,Electric,Manual,6118.35
Chevrolet,Tahoe,2021,64446,Diesel,Automatic,11829.44
Honda,Accord,2014,177987,Gasoline,Automatic,3442.9
Mercedes-Benz,GLE,2016,137405,Gasoline,Automatic,8352.42
Tesla,Model S,2019,69173,Electric,Automatic,16331.17
Mazda,CX-5,2026,3964,Diesel,Automatic,22899.62
Toyota,Camry,2013,156347,Gasoline,Automatic,2381.86
Mercedes-Benz,C-Class,2024,35145,Hybrid,Automatic,40845.34
Hyundai,Elantra,2015,150398,Diesel,Automatic,3643.94
Toyota,Camry,2012,205304,Gasoline,Manual,1967.83
Chevrolet,Equinox,2017,127364,Diesel,Automatic,5468.59
Ford,Mustang,2010,279522,Hybrid,Automatic,1942.41
Ford,Explorer,2021,64793,Diesel,Automatic,12998.07
Honda,Pilot,2014,134262,Hybrid,Manual,3516.61
Ford,Mustang,2025,8710,Gasoline,Automatic,21778.28
Toyota,Camry,2014,129015,Gasoline,Automatic,2981.43
Hyundai,Santa Fe,2014,149728,Diesel,Automatic,2416.58
Tesla,Model S,2019,92291,Electric,Automatic,14866.44
Hyundai,Elantra,2018,91090,Gasoline,Automatic,5691.2
Ford,Escape,2011,216250,Hybrid,Automatic,1830.44
Mercedes-Benz,GLE,2018,96672,Gasoline,Automatic,12071.44
Honda,Accord,2012,200290,Gasoline,Automatic,2275.47
Chevrolet,Equinox,2011,171713,Gasoline,Automatic,2136.12
Toyota,Camry,2022,32197,Gasoline,Manual,13339.73
Mazda,CX-5,2025,22453,Diesel,Automatic,23233.96
BMW,X3,2024,13346,Diesel,Automatic,34563.31
Toyota,RAV4,2018,110514,Gasoline,Automatic,6794.99
Chevrolet,Equinox,2010,154114,Gasoline,Automatic,1701.41
Ford,Mustang,2010,165354,Hybrid,Automatic,1945.13
Ford,Escape,2022,48939,Gasoline,Automatic,16895.28
Nissan,Sentra,2023,41103,Gasoline,Automatic,13985.9
Toyota,Tacoma,2018,118798,Gasoline,Automatic,6102.75
Honda,Pilot,2020,66405,Gasoline,Automatic,9012.0
Tesla,Model 3,2020,86194,Electric,Automatic,18610.65
Mercedes-Benz,E-Class,2010,263837,Hybrid,Automatic,3483.23
Chevrolet,Equinox,2012,167525,Gasoline,Automatic,2557.73
Mazda,Mazda3,2022,53311,Hybrid,Automatic,12215.94
Mazda,CX-5,2016,92383,Hybrid,Automatic,4869.51
Tesla,Model Y,2018,110259,Electric,Automatic,12748.81
Ford,Mustang,2018,102735,Gasoline,Automatic,6009.26
Tesla,Model 3,2026,2053,Electric,Automatic,57384.61
Mercedes-Benz,E-Class,2010,135649,Diesel,Manual,2896.07
Ford,Escape,2011,291367,Gasoline,Automatic,2027.97
Ford,Mustang,2024,34472,Hybrid,Automatic,21953.65
Toyota,RAV4,2012,218885,Gasoline,Automatic,2241.24
Mercedes-Benz,C-Class,2011,187758,Hybrid,Automatic,4397.56
Toyota,Tacoma,2014,176511,Diesel,Manual,3450.5
Toyota,RAV4,2012,257994,Gasoline,Automatic,1963.63
Hyundai,Elantra,2025,9589,Gasoline,Automatic,19260.84
Ford,Mustang,2018,98953,Gasoline,Automatic,7722.91
Ford,Escape,2025,7549,Diesel,Automatic,24328.21
Toyota,Tacoma,2011,193209,Gasoline,Manual,1688.37
Ford,Explorer,2012,107964,Gasoline,Automatic,2440.01
Chevrolet,Equinox,2020,71958,Diesel,Automatic,9902.51
Honda,Civic,2024,21728,Gasoline,Automatic,18476.07
Tesla,Model Y,2026,7532,Electric,Automatic,50375.89
Mercedes-Benz,C-Class,2026,0,Gasoline,Automatic,60817.65
BMW,5 Series,2019,59776,Diesel,Automatic,15331.67
Hyundai,Elantra,2011,217495,Gasoline,Automatic,1464.35
Honda,Accord,2021,22357,Hybrid,Automatic,11442.24
